Unnamed: 0,URL,Title,Price
355.0,/petite-rib-split-hem-flare/GZZ49420.html?color=105,petit rib split hem flare,£12.00
356.0,/plus-woven-lightweight-palazzo-trousers/GZZ54190.html?color=165,plu woven lightweight palazzo trouser,£22.00
357.0,/plus-basic-leggings/PZZ10043.html?color=105,plu basic leg,£8.00
358.0,https://www.boohoo.com/high-waisted-casual-woven-cargo-pants/DZZ12029.html,high waist casual woven cargo pant,£22.40
359.0,/plus-basic-rib-flare-trousers/GZZ40036.html?color=105,plu basic rib flare trouser,£15.00
360.0,https://www.boohoo.com/basics-high-waisted-flared-trousers/GZZ55752.html?color=151,basic high waist flare trouser,£10.00
361.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=119,panton straight leg jogger,£20.00
362.0,/abstract-print-high-waisted-flared-trousers/GZZ55751.html?color=144,abstract print high waist flare trouser,£12.00
363.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=152,panton straight leg jogger,£20.00
364.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=102,panton straight leg jogger,£20.00
365.0,/cotton-crinkle-belted-wide-leg-trousers/GZZ54456.html?color=173,cotton crinkl belt wide leg trouser,£25.00
366.0,/premium-lace-flared-tailored-trousers/GZZ52430.html?color=133,premium lace flare tailor trouser,£28.00
367.0,/distressed-flared-trousers/GZZ53763.html?color=173,distress flare trouser,£22.00
368.0,/shard-sequin-high-waisted-wide-leg-trousers/GZZ51361.html?color=173,shard sequin high waist wide leg trouser,£40.00
369.0,/cotton-crinkle-relaxed-fit-cargo-trousers/GZZ54454.html?color=173,cotton crinkl relax fit cargo trouser,£28.00
370.0,/tall-split-hem-slim-tailored-high-waisted-trousers/GZZ54733.html?color=535,tall split hem slim tailor high waist trouser,£18.00
371.0,https://www.boohoo.com/high-waist-tapered-tailored-suit-trousers/GZZ10251.html,high waist taper tailor suit trouser,£25.00
372.0,/high-waisted-pleat-front-tapered-work-trousers/GZZ10244.html?color=508,high waist pleat front taper work trouser,£20.00
373.0,/tailored-wide-leg-trousers/GZZ54872.html?color=137,tailor wide leg trouser,£25.00
374.0,/plus-crepe-straight-leg-tailored-trousers/GZZ56792.html?color=155,plu crepe straight leg tailor trouser,£20.00
375.0,/super-stretch-tapered-tailored-trouser/FZZ77463.html?color=105,super stretch taper tailor trouser,£22.00
376.0,/structured-seamless-contour-ribbed-leggings/GZZ44021.html?color=167,structur seamless contour rib leg,£18.00
377.0,/tall-pocket-detail-high-waisted-wide-leg-cargo-trousers/GZZ54639.html?color=135,tall pocket detail high waist wide leg cargo trouser,£25.00
378.0,/petite-straight-leg-parachute-shell-cargo-joggers/GZZ58283.html?color=165,petit straight leg parachut shell cargo jogger,£20.00
379.0,/high-waisted-metallic-full-length-trousers/GZZ41582.html?color=105,high waist metal full length trouser,£30.00
380.0,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=106,pliss straight leg cargo trouser,£8.00
381.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=167,beig basic overs jogger,£9.00
382.0,/rib-knit-seam-detail-curved-hem-top-flared-leg-trouser/GZZ39368.html?color=462,rib knit seam detail curv hem top flare leg trouser,£10.00
383.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=173,white woman embroid regular jogger,£8.00
384.0,https://www.boohoo.com/halterneck-and-split-leggings-knitted-set/FZZ37976.html,halterneck split leg knit set,£17.00
385.0,https://www.boohoo.com/plus-tie-ankle-cargo-trousers-/GZZ18808.html,plu tie ankl cargo trouser,£16.00
386.0,/applique-oversized-jogger/GZZ27777.html?color=978,appliqu overs jogger,£12.00
387.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=165,beig woman embroid regular jogger,£8.00
388.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=696,pink basic overs jogger,£9.00
389.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=106,blue basic overs jogger,£9.00
390.0,/plus-multi-pocket-straight-leg-cargo-trouser/GZZ17758.html?color=197,plu multi pocket straight leg cargo trouser,£15.00
391.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=374,pink woman embroid regular jogger,£8.00
392.0,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=105,pliss straight leg cargo trouser,£8.00
393.0,https://www.boohoo.com/military-blazer-trouser-suit-set/BOO00049.html,militari blazer trouser suit set,£22.00
394.0,/plus-shell-cargo-pocket-straight-leg-trouser-/GZZ53679.html?color=165,plu shell cargo pocket straight leg trouser,£15.00
395.0,/petite-rib-split-hem-flare/GZZ49420.html?color=105,petit rib split hem flare,£12.00
396.0,/plus-woven-lightweight-palazzo-trousers/GZZ54190.html?color=165,plu woven lightweight palazzo trouser,£22.00
397.0,/plus-basic-leggings/PZZ10043.html?color=105,plu basic leg,£8.00
398.0,https://www.boohoo.com/high-waisted-casual-woven-cargo-pants/DZZ12029.html,high waist casual woven cargo pant,£22.40
399.0,/plus-basic-rib-flare-trousers/GZZ40036.html?color=105,plu basic rib flare trouser,£15.00
400.0,https://www.boohoo.com/basics-high-waisted-flared-trousers/GZZ55752.html?color=151,basic high waist flare trouser,£10.00
401.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=119,panton straight leg jogger,£20.00
402.0,/abstract-print-high-waisted-flared-trousers/GZZ55751.html?color=144,abstract print high waist flare trouser,£12.00
403.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=152,panton straight leg jogger,£20.00
404.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=102,panton straight leg jogger,£20.00
405.0,/cotton-crinkle-belted-wide-leg-trousers/GZZ54456.html?color=173,cotton crinkl belt wide leg trouser,£25.00
406.0,/premium-lace-flared-tailored-trousers/GZZ52430.html?color=133,premium lace flare tailor trouser,£28.00
407.0,/distressed-flared-trousers/GZZ53763.html?color=173,distress flare trouser,£22.00
408.0,/shard-sequin-high-waisted-wide-leg-trousers/GZZ51361.html?color=173,shard sequin high waist wide leg trouser,£40.00
409.0,/cotton-crinkle-relaxed-fit-cargo-trousers/GZZ54454.html?color=173,cotton crinkl relax fit cargo trouser,£28.00
410.0,/tall-split-hem-slim-tailored-high-waisted-trousers/GZZ54733.html?color=535,tall split hem slim tailor high waist trouser,£18.00
411.0,https://www.boohoo.com/high-waist-tapered-tailored-suit-trousers/GZZ10251.html,high waist taper tailor suit trouser,£25.00
412.0,/high-waisted-pleat-front-tapered-work-trousers/GZZ10244.html?color=508,high waist pleat front taper work trouser,£20.00
413.0,/tailored-wide-leg-trousers/GZZ54872.html?color=137,tailor wide leg trouser,£25.00
414.0,/plus-crepe-straight-leg-tailored-trousers/GZZ56792.html?color=155,plu crepe straight leg tailor trouser,£20.00
415.0,/super-stretch-tapered-tailored-trouser/FZZ77463.html?color=105,super stretch taper tailor trouser,£22.00
416.0,/structured-seamless-contour-ribbed-leggings/GZZ44021.html?color=167,structur seamless contour rib leg,£18.00
417.0,/tall-pocket-detail-high-waisted-wide-leg-cargo-trousers/GZZ54639.html?color=135,tall pocket detail high waist wide leg cargo trouser,£25.00
418.0,/petite-straight-leg-parachute-shell-cargo-joggers/GZZ58283.html?color=165,petit straight leg parachut shell cargo jogger,£20.00
419.0,/high-waisted-metallic-full-length-trousers/GZZ41582.html?color=105,high waist metal full length trouser,£30.00
420.0,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=106,pliss straight leg cargo trouser,£8.00
421.0,/rib-knit-seam-detail-curved-hem-top-flared-leg-trouser/GZZ39368.html?color=462,rib knit seam detail curv hem top flare leg trouser,£10.00
422.0,https://www.boohoo.com/halterneck-and-split-leggings-knitted-set/FZZ37976.html,halterneck split leg knit set,£17.00
423.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=167,beig basic overs jogger,£9.00
424.0,/applique-oversized-jogger/GZZ27777.html?color=978,appliqu overs jogger,£12.00
425.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=173,white woman embroid regular jogger,£8.00
426.0,https://www.boohoo.com/plus-tie-ankle-cargo-trousers-/GZZ18808.html,plu tie ankl cargo trouser,£16.00
427.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=165,beig woman embroid regular jogger,£8.00
428.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=696,pink basic overs jogger,£9.00
429.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=106,blue basic overs jogger,£9.00
430.0,https://www.boohoo.com/plus-multi-pocket-straight-leg-cargo-trouser/GZZ17758.html,plu multi pocket straight leg cargo trouser,£15.00
431.0,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=105,pliss straight leg cargo trouser,£8.00
432.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=374,pink woman embroid regular jogger,£8.00
433.0,https://www.boohoo.com/military-blazer-trouser-suit-set/BOO00049.html,militari blazer trouser suit set,£22.00
434.0,/petite-rib-split-hem-flare/GZZ49420.html?color=105,petit rib split hem flare,£12.00
435.0,/plus-shell-cargo-pocket-straight-leg-trouser-/GZZ53679.html?color=165,plu shell cargo pocket straight leg trouser,£15.00
436.0,https://www.boohoo.com/high-waisted-casual-woven-cargo-pants/DZZ12029.html,high waist casual woven cargo pant,£22.40
437.0,/maternity-2-pack-over-the-bump-leggings/BZZ49827.html?color=105,matern 2 pack bump leg,£11.20
438.0,/plus-basic-leggings/PZZ10043.html?color=105,plu basic leg,£8.00
439.0,/plus-basic-rib-flare-trousers/GZZ40036.html?color=105,plu basic rib flare trouser,£15.00
440.0,https://www.boohoo.com/basics-high-waisted-flared-trousers/GZZ55752.html?color=151,basic high waist flare trouser,£10.00
441.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=119,panton straight leg jogger,£20.00
442.0,/abstract-print-high-waisted-flared-trousers/GZZ55751.html?color=144,abstract print high waist flare trouser,£12.00
443.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=152,panton straight leg jogger,£20.00
444.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=102,panton straight leg jogger,£20.00
445.0,/cotton-crinkle-belted-wide-leg-trousers/GZZ54456.html?color=173,cotton crinkl belt wide leg trouser,£25.00
446.0,/premium-lace-flared-tailored-trousers/GZZ52430.html?color=133,premium lace flare tailor trouser,£28.00
447.0,/distressed-flared-trousers/GZZ53763.html?color=173,distress flare trouser,£22.00
448.0,/shard-sequin-high-waisted-wide-leg-trousers/GZZ51361.html?color=173,shard sequin high waist wide leg trouser,£40.00
449.0,/cotton-crinkle-relaxed-fit-cargo-trousers/GZZ54454.html?color=173,cotton crinkl relax fit cargo trouser,£28.00
450.0,/tall-split-hem-slim-tailored-high-waisted-trousers/GZZ54733.html?color=535,tall split hem slim tailor high waist trouser,£18.00
451.0,https://www.boohoo.com/high-waist-tapered-tailored-suit-trousers/GZZ10251.html,high waist taper tailor suit trouser,£25.00
452.0,/high-waisted-pleat-front-tapered-work-trousers/GZZ10244.html?color=508,high waist pleat front taper work trouser,£20.00
453.0,/tailored-wide-leg-trousers/GZZ54872.html?color=137,tailor wide leg trouser,£25.00
454.0,/plus-crepe-straight-leg-tailored-trousers/GZZ56792.html?color=155,plu crepe straight leg tailor trouser,£20.00
455.0,/super-stretch-tapered-tailored-trouser/FZZ77463.html?color=105,super stretch taper tailor trouser,£22.00
456.0,/structured-seamless-contour-ribbed-leggings/GZZ44021.html?color=167,structur seamless contour rib leg,£18.00
457.0,/tall-pocket-detail-high-waisted-wide-leg-cargo-trousers/GZZ54639.html?color=135,tall pocket detail high waist wide leg cargo trouser,£25.00
458.0,/petite-straight-leg-parachute-shell-cargo-joggers/GZZ58283.html?color=165,petit straight leg parachut shell cargo jogger,£20.00
459.0,/high-waisted-metallic-full-length-trousers/GZZ41582.html?color=105,high waist metal full length trouser,£30.00
460.0,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=106,pliss straight leg cargo trouser,£8.00
461.0,/rib-knit-seam-detail-curved-hem-top-flared-leg-trouser/GZZ39368.html?color=462,rib knit seam detail curv hem top flare leg trouser,£10.00
462.0,https://www.boohoo.com/halterneck-and-split-leggings-knitted-set/FZZ37976.html,halterneck split leg knit set,£17.00
463.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=167,beig basic overs jogger,£9.00
464.0,/applique-oversized-jogger/GZZ27777.html?color=978,appliqu overs jogger,£12.00
465.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=173,white woman embroid regular jogger,£8.00
466.0,https://www.boohoo.com/plus-tie-ankle-cargo-trousers-/GZZ18808.html,plu tie ankl cargo trouser,£16.00
467.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=165,beig woman embroid regular jogger,£8.00
468.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=696,pink basic overs jogger,£9.00
469.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=106,blue basic overs jogger,£9.00
470.0,https://www.boohoo.com/plus-multi-pocket-straight-leg-cargo-trouser/GZZ17758.html,plu multi pocket straight leg cargo trouser,£15.00
471.0,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=105,pliss straight leg cargo trouser,£8.00
472.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=374,pink woman embroid regular jogger,£8.00
473.0,https://www.boohoo.com/military-blazer-trouser-suit-set/BOO00049.html,militari blazer trouser suit set,£22.00
474.0,/petite-rib-split-hem-flare/GZZ49420.html?color=105,petit rib split hem flare,£12.00
475.0,/plus-shell-cargo-pocket-straight-leg-trouser-/GZZ53679.html?color=165,plu shell cargo pocket straight leg trouser,£15.00
476.0,https://www.boohoo.com/high-waisted-casual-woven-cargo-pants/DZZ12029.html,high waist casual woven cargo pant,£22.40
477.0,/maternity-2-pack-over-the-bump-leggings/BZZ49827.html?color=105,matern 2 pack bump leg,£11.20
478.0,/plus-basic-leggings/PZZ10043.html?color=105,plu basic leg,£8.00
479.0,/plus-basic-rib-flare-trousers/GZZ40036.html?color=105,plu basic rib flare trouser,£15.00
480.0,https://www.boohoo.com/basics-high-waisted-flared-trousers/GZZ55752.html?color=151,basic high waist flare trouser,£10.00
481.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=119,panton straight leg jogger,£20.00
482.0,/abstract-print-high-waisted-flared-trousers/GZZ55751.html?color=144,abstract print high waist flare trouser,£12.00
483.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=152,panton straight leg jogger,£20.00
484.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=102,panton straight leg jogger,£20.00
485.0,/cotton-crinkle-belted-wide-leg-trousers/GZZ54456.html?color=173,cotton crinkl belt wide leg trouser,£25.00
486.0,/premium-lace-flared-tailored-trousers/GZZ52430.html?color=133,premium lace flare tailor trouser,£28.00
487.0,/distressed-flared-trousers/GZZ53763.html?color=173,distress flare trouser,£22.00
488.0,/shard-sequin-high-waisted-wide-leg-trousers/GZZ51361.html?color=173,shard sequin high waist wide leg trouser,£40.00
489.0,/cotton-crinkle-relaxed-fit-cargo-trousers/GZZ54454.html?color=173,cotton crinkl relax fit cargo trouser,£28.00
490.0,/tall-split-hem-slim-tailored-high-waisted-trousers/GZZ54733.html?color=535,tall split hem slim tailor high waist trouser,£18.00
491.0,https://www.boohoo.com/high-waist-tapered-tailored-suit-trousers/GZZ10251.html,high waist taper tailor suit trouser,£25.00
492.0,/high-waisted-pleat-front-tapered-work-trousers/GZZ10244.html?color=508,high waist pleat front taper work trouser,£20.00
493.0,/tailored-wide-leg-trousers/GZZ54872.html?color=137,tailor wide leg trouser,£25.00
494.0,/plus-crepe-straight-leg-tailored-trousers/GZZ56792.html?color=155,plu crepe straight leg tailor trouser,£20.00
495.0,/super-stretch-tapered-tailored-trouser/FZZ77463.html?color=105,super stretch taper tailor trouser,£22.00
496.0,/structured-seamless-contour-ribbed-leggings/GZZ44021.html?color=167,structur seamless contour rib leg,£18.00
497.0,/tall-pocket-detail-high-waisted-wide-leg-cargo-trousers/GZZ54639.html?color=135,tall pocket detail high waist wide leg cargo trouser,£25.00
498.0,/petite-straight-leg-parachute-shell-cargo-joggers/GZZ58283.html?color=165,petit straight leg parachut shell cargo jogger,£20.00
499.0,/high-waisted-metallic-full-length-trousers/GZZ41582.html?color=105,high waist metal full length trouser,£30.00
500.0,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=106,pliss straight leg cargo trouser,£8.00
501.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=167,beig basic overs jogger,£9.00
502.0,/rib-knit-seam-detail-curved-hem-top-flared-leg-trouser/GZZ39368.html?color=462,rib knit seam detail curv hem top flare leg trouser,£10.00
503.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=173,white woman embroid regular jogger,£8.00
504.0,https://www.boohoo.com/halterneck-and-split-leggings-knitted-set/FZZ37976.html,halterneck split leg knit set,£17.00
505.0,https://www.boohoo.com/plus-tie-ankle-cargo-trousers-/GZZ18808.html,plu tie ankl cargo trouser,£16.00
506.0,/applique-oversized-jogger/GZZ27777.html?color=978,appliqu overs jogger,£12.00
507.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=165,beig woman embroid regular jogger,£8.00
508.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=696,pink basic overs jogger,£9.00
509.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=106,blue basic overs jogger,£9.00
510.0,https://www.boohoo.com/plus-multi-pocket-straight-leg-cargo-trouser/GZZ17758.html,plu multi pocket straight leg cargo trouser,£15.00
511.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=374,pink woman embroid regular jogger,£8.00
512.0,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=105,pliss straight leg cargo trouser,£8.00
513.0,https://www.boohoo.com/military-blazer-trouser-suit-set/BOO00049.html,militari blazer trouser suit set,£22.00
514.0,/plus-shell-cargo-pocket-straight-leg-trouser-/GZZ53679.html?color=165,plu shell cargo pocket straight leg trouser,£15.00
515.0,/petite-rib-split-hem-flare/GZZ49420.html?color=105,petit rib split hem flare,£12.00
516.0,/plus-woven-lightweight-palazzo-trousers/GZZ54190.html?color=165,plu woven lightweight palazzo trouser,£22.00
517.0,/plus-basic-leggings/PZZ10043.html?color=105,plu basic leg,£8.00
518.0,https://www.boohoo.com/high-waisted-casual-woven-cargo-pants/DZZ12029.html,high waist casual woven cargo pant,£22.40
519.0,/plus-basic-rib-flare-trousers/GZZ40036.html?color=105,plu basic rib flare trouser,£15.00
520.0,https://www.boohoo.com/basics-high-waisted-flared-trousers/GZZ55752.html?color=151,basic high waist flare trouser,£10.00
521.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=119,panton straight leg jogger,£20.00
522.0,/abstract-print-high-waisted-flared-trousers/GZZ55751.html?color=144,abstract print high waist flare trouser,£12.00
523.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=152,panton straight leg jogger,£20.00
524.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=102,panton straight leg jogger,£20.00
525.0,/cotton-crinkle-belted-wide-leg-trousers/GZZ54456.html?color=173,cotton crinkl belt wide leg trouser,£25.00
526.0,/premium-lace-flared-tailored-trousers/GZZ52430.html?color=133,premium lace flare tailor trouser,£28.00
527.0,/distressed-flared-trousers/GZZ53763.html?color=173,distress flare trouser,£22.00
528.0,/shard-sequin-high-waisted-wide-leg-trousers/GZZ51361.html?color=173,shard sequin high waist wide leg trouser,£40.00
529.0,/cotton-crinkle-relaxed-fit-cargo-trousers/GZZ54454.html?color=173,cotton crinkl relax fit cargo trouser,£28.00
530.0,/tall-split-hem-slim-tailored-high-waisted-trousers/GZZ54733.html?color=535,tall split hem slim tailor high waist trouser,£18.00
531.0,https://www.boohoo.com/high-waist-tapered-tailored-suit-trousers/GZZ10251.html,high waist taper tailor suit trouser,£25.00
532.0,/high-waisted-pleat-front-tapered-work-trousers/GZZ10244.html?color=508,high waist pleat front taper work trouser,£20.00
533.0,/tailored-wide-leg-trousers/GZZ54872.html?color=137,tailor wide leg trouser,£25.00
534.0,/plus-crepe-straight-leg-tailored-trousers/GZZ56792.html?color=155,plu crepe straight leg tailor trouser,£20.00
535.0,/super-stretch-tapered-tailored-trouser/FZZ77463.html?color=105,super stretch taper tailor trouser,£22.00
536.0,/structured-seamless-contour-ribbed-leggings/GZZ44021.html?color=167,structur seamless contour rib leg,£18.00
537.0,/tall-pocket-detail-high-waisted-wide-leg-cargo-trousers/GZZ54639.html?color=135,tall pocket detail high waist wide leg cargo trouser,£25.00
538.0,/petite-straight-leg-parachute-shell-cargo-joggers/GZZ58283.html?color=165,petit straight leg parachut shell cargo jogger,£20.00
539.0,/high-waisted-metallic-full-length-trousers/GZZ41582.html?color=105,high waist metal full length trouser,£30.00
540.0,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=106,pliss straight leg cargo trouser,£8.00
541.0,/applique-oversized-jogger/GZZ27777.html?color=978,appliqu overs jogger,£12.00
542.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=173,white woman embroid regular jogger,£8.00
543.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=165,beig woman embroid regular jogger,£8.00
544.0,https://www.boohoo.com/halterneck-and-split-leggings-knitted-set/FZZ37976.html,halterneck split leg knit set,£17.00
545.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=167,beig basic overs jogger,£9.00
546.0,/rib-knit-seam-detail-curved-hem-top-flared-leg-trouser/GZZ39368.html?color=462,rib knit seam detail curv hem top flare leg trouser,£10.00
547.0,https://www.boohoo.com/plus-tie-ankle-cargo-trousers-/GZZ18808.html,plu tie ankl cargo trouser,£16.00
548.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=696,pink basic overs jogger,£9.00
549.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=374,pink woman embroid regular jogger,£8.00
550.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=106,blue basic overs jogger,£9.00
551.0,https://www.boohoo.com/plus-multi-pocket-straight-leg-cargo-trouser/GZZ17758.html,plu multi pocket straight leg cargo trouser,£15.00
552.0,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=105,pliss straight leg cargo trouser,£8.00
553.0,https://www.boohoo.com/military-blazer-trouser-suit-set/BOO00049.html,militari blazer trouser suit set,£22.00
554.0,/plus-shell-cargo-pocket-straight-leg-trouser-/GZZ53679.html?color=165,plu shell cargo pocket straight leg trouser,£15.00
555.0,/petite-rib-split-hem-flare/GZZ49420.html?color=105,petit rib split hem flare,£12.00
556.0,/maternity-2-pack-over-the-bump-leggings/BZZ49827.html?color=105,matern 2 pack bump leg,£11.20
557.0,/maternity-over-the-bump-culottes/BZZ46814.html?color=105,matern bump culott,£15.00
558.0,/plus-basic-leggings/PZZ10043.html?color=105,plu basic leg,£8.00
559.0,/seamless-ribbed-sculpt-legging-/GZZ27835.html?color=105,seamless rib sculpt leg,£15.00
560.0,https://www.boohoo.com/basics-high-waisted-flared-trousers/GZZ55752.html?color=151,basic high waist flare trouser,£10.00
561.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=119,panton straight leg jogger,£20.00
562.0,/abstract-print-high-waisted-flared-trousers/GZZ55751.html?color=144,abstract print high waist flare trouser,£12.00
563.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=152,panton straight leg jogger,£20.00
564.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=102,panton straight leg jogger,£20.00
565.0,/cotton-crinkle-belted-wide-leg-trousers/GZZ54456.html?color=173,cotton crinkl belt wide leg trouser,£25.00
566.0,/premium-lace-flared-tailored-trousers/GZZ52430.html?color=133,premium lace flare tailor trouser,£28.00
567.0,/distressed-flared-trousers/GZZ53763.html?color=173,distress flare trouser,£22.00
568.0,/shard-sequin-high-waisted-wide-leg-trousers/GZZ51361.html?color=173,shard sequin high waist wide leg trouser,£40.00
569.0,/cotton-crinkle-relaxed-fit-cargo-trousers/GZZ54454.html?color=173,cotton crinkl relax fit cargo trouser,£28.00
570.0,/tall-split-hem-slim-tailored-high-waisted-trousers/GZZ54733.html?color=535,tall split hem slim tailor high waist trouser,£18.00
571.0,https://www.boohoo.com/high-waist-tapered-tailored-suit-trousers/GZZ10251.html,high waist taper tailor suit trouser,£25.00
572.0,/high-waisted-pleat-front-tapered-work-trousers/GZZ10244.html?color=508,high waist pleat front taper work trouser,£20.00
573.0,/tailored-wide-leg-trousers/GZZ54872.html?color=137,tailor wide leg trouser,£25.00
574.0,/plus-crepe-straight-leg-tailored-trousers/GZZ56792.html?color=155,plu crepe straight leg tailor trouser,£20.00
575.0,/super-stretch-tapered-tailored-trouser/FZZ77463.html?color=105,super stretch taper tailor trouser,£22.00
576.0,/structured-seamless-contour-ribbed-leggings/GZZ44021.html?color=167,structur seamless contour rib leg,£18.00
577.0,/tall-pocket-detail-high-waisted-wide-leg-cargo-trousers/GZZ54639.html?color=135,tall pocket detail high waist wide leg cargo trouser,£25.00
578.0,/petite-straight-leg-parachute-shell-cargo-joggers/GZZ58283.html?color=165,petit straight leg parachut shell cargo jogger,£20.00
579.0,/high-waisted-metallic-full-length-trousers/GZZ41582.html?color=105,high waist metal full length trouser,£30.00
580.0,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=106,pliss straight leg cargo trouser,£8.00
581.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=167,beig basic overs jogger,£9.00
582.0,/rib-knit-seam-detail-curved-hem-top-flared-leg-trouser/GZZ39368.html?color=462,rib knit seam detail curv hem top flare leg trouser,£10.00
583.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=173,white woman embroid regular jogger,£8.00
584.0,https://www.boohoo.com/halterneck-and-split-leggings-knitted-set/FZZ37976.html,halterneck split leg knit set,£17.00
585.0,https://www.boohoo.com/plus-tie-ankle-cargo-trousers-/GZZ18808.html,plu tie ankl cargo trouser,£16.00
586.0,/applique-oversized-jogger/GZZ27777.html?color=978,appliqu overs jogger,£12.00
587.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=165,beig woman embroid regular jogger,£8.00
588.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=696,pink basic overs jogger,£9.00
589.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=106,blue basic overs jogger,£9.00
590.0,/plus-multi-pocket-straight-leg-cargo-trouser/GZZ17758.html?color=197,plu multi pocket straight leg cargo trouser,£15.00
591.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=374,pink woman embroid regular jogger,£8.00
592.0,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=105,pliss straight leg cargo trouser,£8.00
593.0,https://www.boohoo.com/military-blazer-trouser-suit-set/BOO00049.html,militari blazer trouser suit set,£22.00
594.0,/plus-shell-cargo-pocket-straight-leg-trouser-/GZZ53679.html?color=165,plu shell cargo pocket straight leg trouser,£15.00
